37,"37.81770857678566,38.799996884770735","39.035609937867775,38.19999907791271","39.560242745969845,39.69999825316063","38.36279666721521,35.200000727416864","39.36669236163334,39.900001662649174","39.58008005331885,38.29999922995603","39.59346433551582,40.19999901337724","39.56318045616899,40.4999994695072","38.77421583818159,37.999998773826064","36.53202871379381,34.099995949538425","33.68506146361915,29.899998879924624","28.3153216056171,26.89999742402688","26.732861588267497,27.799998792416773","25.928765899513337,27.499998336286808","25.791637562331516,27.69999864037345","25.972340899000073,25.399998248778957","25.965305610991436,24.799998889219978","26.259101474121508,25.499998400822278","26.06860369985452,25.199999497393264","25.798491184328896,25.700000257609872","26.020761878154644,25.199999497393264","26.217190970054162,25.999999161038886","30.134323191232397,33.900001856255585","32.76784374708541,35.49999807814493"
38,"37.52014275574675,38.799996884770735","38.929212657906646,38.29999922995603","39.53215749116953,39.69999825316063","38.23158412065641,35.200000727416864","39.30508429330257,39.900001662649174","39.55600076697192,38.39999938199935","39.5727637264381,40.19999901337724","39.537023655949724,40.4999994695072","38.6625083209683,37.999998773826064","36.311414751882694,34.19999920698365","33.49242406744179,29.899998879924624","28.464635539861774,26.89999742402688","27.014434589511893,27.799998792416773","26.26316955061293,27.499998336286808","26.096664111439623,27.69999864037345","26.22239872904356,25.399998248778957","26.203418512619464,24.799998889219978","26.469107383135906,25.499998400822278","26.305045895259354,25.199999497393264","26.0690726155417,25.700000257609872","26.27054488012982,25.199999497393264","26.4496085645942,25.999999161038886","30.049648197574697,33.900001856255585","32.56089665894433,35.59999823018825"
39,"37.354183867308166,38.799996884770735","38.81608907742611,38.29999922995603","39.49724966839085,39.69999825316063","38.06283037050616,35.200000727416864","39.22592449342255,39.900001662649174","39.523313306553064,38.39999938199935","39.54315993010778,40.19999901337724","39.49919986078521,40.4999994695072","38.512740998045956,37.999998773826064","36.042809908980416,34.099995949538425","33.23655758314089,29.899998879924624","28.40112075476327,26.89999742402688","27.055345154166844,27.799998792416773","26.385668339435142,27.499998336286808","26.261045455712065,27.69999864037345","26.392071678156753,25.399998248778957","26.36648006108362,24.799998889219978","26.60368618535631,25.499998400822278","26.434364146658027,25.199999497393264","26.201567693085963,25.700000257609872","26.38867436847613,25.199999497393264","26.554167446629435,25.999999161038886","29.988493517921597,33.900001856255585","32.38411855027971,35.49999807814493"
40,"37.826484442560286,38.799996884770735","39.03455410122115,38.29999922995603","39.56041664847635,39.69999825316063","38.37964968333654,35.200000727416864","39.355276904242146,39.999998709290594","39.58008005331885,38.39999938199935","39.59486176637165,40.19999901337724","39.563972333653965,40.4999994695072","38.76854847971072,37.999998773826064","36.51834631301426,34.099995949538425","33.70610056150417,29.899998879924624","28.540239654564175,26.89999742402688","26.903199093387684,27.799998792416773","26.060865038315114,27.499998336286808","25.856282713722294,27.69999864037345","25.967911043187087,25.399998248778957","25.93078441074954,24.799998889219978","26.19852439922215,25.499998400822278","26.017835036862152,25.199999497393264","25.756484412802592,25.700000257609872","25.963083695930663,25.199999497393264","26.154309686943634,25.999999161038886","29.96695755573228,33.900001856255585","32.62388663112142,35.59999823018825"
41,"37.76394785906086,38.799996884770735","39.01882213518638,38.29999922995603","39.55998499761199,39.69999825316063","38.38703122365723,35.200000727416864","39.36092563030161,39.999998709290594","39.58088745781333,38.39999938199935","39.59586791658785,40.19999901337724","39.56651876321348,40.4999994695072","38.79143218632544,37.999998773826064","36.547810366259,34.099995949538425","33.732043088992214,29.899998879924624","28.577128723756232,26.89999742402688","27.02047459621099,27.799998792416773","26.207570434962236,27.499998336286808","26.000078348787383,27.69999864037345","26.08155633118713,25.399998248778957","26.003076614323618,24.799998889219978","26.233245897886718,25.499998400822278","26.0202665665513,25.199999497393264","25.740642205000313,25.700000257609872","25.938091421424588,25.199999497393264","26.118712464942746,25.999999161038886","29.919621914542404,33.900001856255585","32.54122704329802,35.59999823018825"
42,"37.54936458764314,38.799996884770735","38.95681968081408,38.29999922995603","39.53757020668445,39.69999825316063","38.33628585117913,35.200000727416864","39.31375457541253,39.999998709290594","39.56088556416353,38.39999938199935","39.578909316801855,40.19999901337724","39.54624048879441,40.4999994695072","38.7399570444004,37.999998773826064","36.46790216452064,34.099995949538425","33.6315522834484,29.899998879924624","28.660735459159696,26.89999742402688","27.126586179197147,27.799998792416773","26.358070632733416,27.499998336286808","26.16868148694539,27.69999864037345","26.262157189592926,25.399998248778957","26.21265397787556,24.799998889219978","26.43833285028859,25.499998400822278","26.259185319972858,25.199999497393264","26.011962721865757,25.700000257609872","26.193577493992507,25.199999497393264","26.362657311342446,25.999999161038886","29.86958457369792,33.900001856255585","32.39950892210527,35.59999823018825"
43,"37.70892013736011,38.799996884770735","39.019480480389575,38.29999922995603","39.55689201731775,39.69999825316063","38.38793179020877,35.200000727416864","39.35151626253901,39.999998709290594","39.576723113862954,38.39999938199935","39.59232465301784,40.19999901337724","39.56205008987672,40.4999994695072","38.77803548252086,37.900001727184645","36.517812183887145,34.099995949538425","33.661215082414856,29.899998879924624","28.48522435447103,26.89999742402688","26.916552321565632,27.799998792416773","26.12127131610987,27.499998336286808","25.94879884718216,27.69999864037345","26.07295126251711,25.399998248778957","26.039709487858772,24.799998889219978","26.300428162631306,25.499998400822278","26.11505430150237,25.199999497393264","25.855731504884716,25.700000257609872","26.05763231493529,25.199999497393264","26.24037279525146,25.999999161038886","29.971904460961923,33.900001856255585","32.57293009131399,35.49999807814493"
44,"37.76172439129914,38.799996884770735","39.01646824054478,38.39999938199935","39.560882458761625,39.69999825316063","38.35322892395561,35.200000727416864","39.3580500281405,39.999998709290594","39.580657658072596,38.39999938199935","39.59541763331208,40.19999901337724","39.56533871049078,40.4999994695072","38.766095212208256,37.900001727184645","36.490223793391124,34.099995949538425","33.638818923898725,29.899998879924624","28.48458464167925,26.89999742402688","26.962729647846118,27.799998792416773","26.175746276272093,27.499998336286808","26.002885632106654,27.69999864037345","26.1243487693946,25.399998248778957","26.08634486091978,24.799998889219978","26.333978924778876,25.499998400822278","26.144568041177536,25.199999497393264","25.887214069365655,25.700000257609872","26.083124559147564,25.199999497393264","26.25882198795034,25.999999161038886","29.921994441595416,33.900001856255585","32.480361166021794,35.49999807814493"
45,"37.742914971979644,38.799996884770735","38.986752649745995,38.39999938199935","39.55057252444749,39.79999840520395","38.28860551037815,35.200000727416864","39.33977163254622,39.999998709290594","39.5709191177084,38.39999938199935","39.58548345262807,40.19999901337724","39.55253513844946,40.4999994695072","38.71000854845897,37.900001727184645","36.383525289445515,34.099995949538425","33.527279098388135,29.899998879924624","28.351990191274126,26.89999742402688","26.904742478132903,27.799998792416773","26.168200149650602,27.499998336286808","26.03315553714492,27.69999864037345","26.17719960436216,25.399998248778957","26.14461151680416,24.799998889219978","26.404204483387275,25.499998400822278","26.21429673548164,25.199999497393264","25.95639310753313,25.700000257609872","26.163063814904945,25.199999497393264","26.34497204751142,25.999999161038886","30.07371195691212,33.900001856255585","32.613775442529004,35.49999807814493"
46,"37.49992037856191,38.799996884770735","38.89793504995123,38.39999938199935","39.51670190590403,39.79999840520395","38.22500066862449,35.200000727416864","39.27537801870949,39.999998709290594","39.54201093140409,38.39999938199935","39.56029864320408,40.19999901337724","39.52181339743447,40.4999994695072","38.63673348518296,37.900001727184645","36.32181163745008,34.099995949538425","33.53693068749908,29.899998879924624","28.56308299095417,26.89999742402688","27.052239752264995,27.799998792416773","26.28471172360605,27.499998336286808","26.091978059969733,27.69999864037345","26.179848512184435,25.399998248778957","26.128090778686328,24.799998889219978","26.37005748407455,25.499998400822278","26.188521899696298,25.199999497393264","25.93587571716762,25.700000257609872","26.130317351849953,25.199999497393264","26.30836556989243,25.999999161038886","29.92124293433517,33.900001856255585","32.4526516648516,35.49999807814493"
47,"37.48913531775679,38.799996884770735","38.89449426464398,38.39999938199935","39.5242200839084,39.79999840520395","38.21492674485489,35.200000727416864","39.28801700445001,39.999998709290594","39.55041104354859,38.39999938199935","39.56883539303226,40.19999901337724","39.532337604479835,40.4999994695072","38.652639353724226,37.900001727184645","36.31770319073394,34.099995949538425","33.52656796135261,29.899998879924624","28.628985830115198,26.89999742402688","27.18483730807202,27.799998792416773","26.43356605836925,27.499998336286808","26.23652830769697,27.69999864037345","26.29946238263983,25.399998248778957","26.219619394341407,24.799998889219978","26.42355113723579,25.499998400822278","26.22857847882824,25.199999497393264","25.976783176420668,25.700000257609872","26.156238141524682,25.199999497393264","26.31876556086172,25.999999161038886","29.800576332635046,33.900001856255585","32.27484566815747,35.49999807814493"
48,"37.892511497797386,38.799996884770735","38.997351386437,38.39999938199935","39.549541531016075,39.79999840520395","38.291474901735455,35.200000727416864","39.32984366266601,39.999998709290594","39.570239034691895,38.39999938199935","39.58538097436531,40.29999916542056","39.55141719376479,40.59999651614862","38.701965557533185,37.900001727184645","36.3530923508074,34.099995949538425","33.501777537970156,29.899998879924624","28.312477057475007,26.89999742402688","26.77143999609416,27.799998792416773","25.983933364299673,27.499998336286808","25.819120369162874,27.69999864037345","25.965790053688124,25.399998248778957","25.953508189166314,24.799998889219978","26.235627741145436,25.499998400822278","26.058719205600937,25.199999497393264","25.802911723936177,25.700000257609872","26.014381829947297,25.199999497393264","26.203253926318666,25.999999161038886","29.995561412650204,33.900001856255585","32.5961305489227,35.49999807814493"
